Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1931-32,Arenas,2,3,5,5,6,6,8,8,8,8,8,9,11,11,13,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Espanyol,2,2,2,4,4,4,6,6,8,8,10,11,11,13,13,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Valencia,0,2,3,3,4,4,5,5,7,9,9,9,11,11,13,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Sociedad,0,0,2,4,6,6,6,6,6,8,8,10,10,10,12,12,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Alavés,0,0,0,0,2,2,2,4,6,7,7,7,7,7,7,9,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Unión,0,0,0,1,1,3,3,5,5,5,7,7,8,10,10,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Madrid,0,2,4,6,8,9,11,13,15,17,19,21,22,24,26,26,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Athletic Club,2,4,6,6,8,10,10,12,12,14,16,16,18,20,20,22,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Espanyol,2,4,6,8,10,11,13,14,16,16,18,18,18,18,20,20,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Barcelona,1,3,4,6,6,7,9,10,12,14,14,16,16,18,18,18,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Betis,0,2,4,4,6,7,8,8,8,8,8,9,10,10,12,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Sociedad,1,1,1,3,3,3,5,5,7,7,7,8,8,10,12,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Arenas,0,0,0,0,2,4,5,5,5,6,6,8,10,10,11,12,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Racing de Santander,0,0,0,2,2,3,3,5,5,7,7,9,9,11,11,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Valencia,2,2,3,3,3,4,4,4,6,7,9,9,11,11,11,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Alavés,2,2,2,2,2,2,2,4,4,4,6,6,8,8,9,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Athletic Club,1,3,4,6,6,8,8,10,10,12,14,16,18,20,20,22,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Madrid,1,3,5,7,9,9,9,9,11,13,13,15,17,17,19,19,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Racing de Santander,0,2,2,4,4,5,5,7,9,11,11,13,13,15,15,17,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Betis,2,2,2,4,4,6,8,9,9,9,9,11,11,13,15,17,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Sociedad,0,2,2,4,6,7,9,10,12,13,14,14,14,14,16,16,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Oviedo,2,2,3,3,3,5,6,8,8,8,10,10,12,14,14,16,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Valencia,1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,16,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Espanyol,2,2,4,4,6,6,6,8,8,9,11,11,11,11,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Barcelona,0,2,2,2,2,4,6,6,8,10,10,12,12,14,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Arenas,1,1,3,3,5,5,6,6,6,6,7,7,9,9,9,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Betis,2,4,6,8,10,10,12,13,15,17,19,21,21,22,22,24,26,28,30,31,32,34,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Madrid,0,2,4,6,8,8,10,12,12,14,16,16,18,19,21,23,25,27,29,31,31,33,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Oviedo,0,2,4,4,4,6,6,8,9,11,13,15,15,17,17,19,21,21,23,25,26,26,,,,,,,,,,,,,,,,,,,,,,
1934-35,Athletic Club,2,4,4,6,6,8,9,11,11,13,14,14,14,16,16,18,18,18,20,21,23,25,,,,,,,,,,,,,,,,,,,,,,
1934-35,Sevilla,2,2,4,4,4,6,6,8,8,8,9,9,11,13,15,17,17,17,19,21,22,24,,,,,,,,,,,,,,,,,,,,,,
1934-35,Barcelona,2,2,4,6,8,8,9,9,10,10,12,13,15,15,16,16,17,19,19,21,23,24,,,,,,,,,,,,,,,,,,,,,,
1934-35,Atlético de Madrid,0,2,2,2,2,4,4,6,7,9,10,12,13,14,15,17,17,19,19,19,21,21,,,,,,,,,,,,,,,,,,,,,,
1934-35,Espanyol,2,2,2,4,4,6,8,9,11,11,11,11,13,13,13,13,14,16,16,18,18,20,,,,,,,,,,,,,,,,,,,,,,
1934-35,Valencia,0,0,2,2,4,4,6,6,8,8,8,10,12,12,14,14,16,16,18,18,19,20,,,,,,,,,,,,,,,,,,,,,,
1934-35,Racing de Santander,2,2,2,2,4,4,4,4,5,6,6,8,9,9,11,11,13,15,15,15,17,17,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Sociedad,0,0,0,2,2,4,6,6,6,6,7,7,7,9,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,
1934-35,Arenas,0,2,2,2,4,4,4,4,6,7,7,8,8,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,
1935-36,Athletic Club,1,3,3,5,7,9,11,13,13,15,15,17,19,21,21,23,24,26,26,28,29,31,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Madrid,2,4,6,8,8,8,10,12,14,14,16,18,18,20,22,23,23,25,25,27,28,29,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Oviedo,1,2,2,4,6,6,8,8,10,12,13,13,14,16,18,18,20,22,24,24,26,28,,,,,,,,,,,,,,,,,,,,,,
1935-36,Racing de Santander,0,2,4,4,6,8,10,10,12,12,14,16,16,18,18,20,22,22,24,24,26,27,,,,,,,,,,,,,,,,,,,,,,
1935-36,Barcelona,0,2,4,6,6,8,8,10,12,12,14,16,18,19,19,19,19,19,21,21,23,24,,,,,,,,,,,,,,,,,,,,,,
1935-36,Hércules,0,0,2,3,3,5,7,9,11,13,13,13,15,15,17,19,19,21,21,23,23,24,,,,,,,,,,,,,,,,,,,,,,
1935-36,Betis,2,2,4,5,5,7,9,11,11,13,13,13,13,13,13,15,15,17,17,19,19,20,,,,,,,,,,,,,,,,,,,,,,
1935-36,Valencia,2,2,2,2,4,4,4,4,6,7,8,10,12,13,13,15,16,16,18,18,19,19,,,,,,,,,,,,,,,,,,,,,,
1935-36,Espanyol,2,2,4,4,6,6,6,6,6,8,8,8,10,10,12,12,14,14,14,16,16,17,,,,,,,,,,,,,,,,,,,,,,
1935-36,Sevilla,0,1,1,1,3,3,3,3,3,3,4,4,5,5,7,8,10,10,12,12,14,16,,,,,,,,,,,,,,,,,,,,,,
1935-36,Atlético de Madrid,2,2,2,2,2,2,2,4,4,5,6,6,6,6,8,8,10,10,12,14,15,15,,,,,,,,,,,,,,,,,,,,,,
1935-36,Osasuna,0,2,2,4,4,6,6,6,6,6,8,10,10,12,12,12,12,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,
1939-40,Atlético Aviación,2,3,3,5,5,7,7,9,9,11,11,13,15,17,19,21,21,23,25,27,27,29,,,,,,,,,,,,,,,,,,,,,,
1939-40,Sevilla,2,3,5,5,5,6,8,8,10,12,13,15,17,18,20,20,22,22,24,25,27,28,,,,,,,,,,,,,,,,,,,,,,
1939-40,Athletic Club,0,1,3,3,4,6,8,10,12,12,12,12,12,13,15,16,18,20,22,22,24,26,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Madrid,0,0,2,4,6,6,8,8,10,12,14,14,16,16,18,18,20,22,24,25,25,25,,,,,,,,,,,,,,,,,,,,,,
1939-40,Espanyol,2,3,3,5,7,7,9,11,13,13,15,16,18,20,20,22,22,22,22,22,24,24,,,,,,,,,,,,,,,,,,,,,,
1939-40,Hércules,2,3,5,5,7,7,9,10,10,10,11,13,13,13,15,15,17,18,18,20,22,23,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Zaragoza,2,3,5,6,7,9,9,11,11,13,13,13,15,15,16,17,17,18,18,19,19,21,,,,,,,,,,,,,,,,,,,,,,
1939-40,Valencia,2,3,3,5,5,6,6,6,6,8,10,12,12,14,14,16,16,18,20,21,21,21,,,,,,,,,,,,,,,,,,,,,,
1939-40,Barcelona,0,2,4,4,6,6,6,7,7,7,9,10,12,12,12,12,14,14,16,17,17,19,,,,,,,,,,,,,,,,,,,,,,
1939-40,Celta de Vigo,0,0,0,0,2,4,4,4,6,6,8,10,10,12,12,14,14,16,16,17,19,19,,,,,,,,,,,,,,,,,,,,,,
1939-40,Betis,0,1,1,2,2,4,4,6,6,8,8,8,8,9,10,12,12,12,12,14,14,16,,,,,,,,,,,,,,,,,,,,,,
1939-40,Racing de Santander,0,2,2,4,4,4,6,6,8,8,8,8,8,9,9,9,11,11,11,11,13,13,,,,,,,,,,,,,,,,,,,,,,
1940-41,Atlético Aviación,2,3,5,7,8,8,10,11,12,14,14,16,18,20,21,23,24,25,27,29,31,33,,,,,,,,,,,,,,,,,,,,,,
1940-41,Athletic Club,1,2,2,2,3,5,7,9,11,11,13,15,16,18,19,21,23,25,27,29,31,31,,,,,,,,,,,,,,,,,,,,,,
1940-41,Valencia,1,1,1,3,5,7,7,9,9,10,10,10,12,14,16,18,19,21,22,24,26,27,,,,,,,,,,,,,,,,,,,,,,
1940-41,Barcelona,0,2,2,4,5,5,5,7,9,11,11,13,13,15,17,17,17,19,21,23,25,27,,,,,,,,,,,,,,,,,,,,,,
1940-41,Sevilla,2,4,6,7,9,9,11,11,12,14,14,14,16,16,18,20,22,22,24,24,24,26,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Madrid,1,3,3,5,7,9,9,11,11,11,13,15,17,17,17,19,21,23,23,23,23,24,,,,,,,,,,,,,,,,,,,,,,
1940-41,Espanyol,2,2,4,4,5,7,9,11,11,11,13,14,16,16,18,18,20,20,22,22,22,22,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Oviedo,0,0,2,4,4,4,6,6,8,8,10,11,11,11,13,13,13,13,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,
1940-41,Hércules,2,2,4,4,4,4,4,5,7,9,9,10,10,10,10,10,12,14,14,16,16,16,,,,,,,,,,,,,,,,,,,,,,
1940-41,Celta de Vigo,0,2,2,3,5,5,5,5,7,7,9,9,9,11,11,11,11,11,11,11,13,15,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Zaragoza,1,2,4,4,4,6,6,6,6,8,8,8,9,9,9,9,9,10,10,12,12,14,,,,,,,,,,,,,,,,,,,,,,
1940-41,Murcia,0,1,1,1,1,3,5,5,5,6,8,9,9,11,11,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,
1941-42,Valencia,0,2,4,5,7,9,9,11,12,14,16,18,18,18,20,22,24,26,28,30,31,33,35,37,38,40,,,,,,,,,,,,,,,,,,
1941-42,Real Madrid,2,4,4,6,6,6,7,9,11,12,14,14,16,18,18,20,22,24,25,26,28,30,31,31,33,33,,,,,,,,,,,,,,,,,,
1941-42,Atlético Aviación,2,4,6,8,10,11,12,12,14,16,17,19,19,21,21,23,24,26,28,28,30,30,32,32,32,33,,,,,,,,,,,,,,,,,,
1941-42,Deportivo de La Coruña,2,2,4,4,6,6,8,8,10,10,11,13,14,14,16,18,20,20,20,20,20,21,23,25,26,28,,,,,,,,,,,,,,,,,,
1941-42,Celta de Vigo,1,3,5,7,8,10,12,14,14,14,14,14,16,17,17,19,19,20,20,20,22,24,24,26,27,28,,,,,,,,,,,,,,,,,,
1941-42,Sevilla,2,3,5,5,6,8,10,10,12,13,13,13,15,15,17,17,19,20,21,21,23,23,25,25,26,27,,,,,,,,,,,,,,,,,,
1941-42,Athletic Club,0,0,2,3,5,7,8,10,10,11,11,12,12,13,15,15,15,17,19,21,23,24,24,26,26,27,,,,,,,,,,,,,,,,,,
1941-42,Castellón,0,1,2,2,4,6,6,6,7,7,9,10,11,13,13,15,16,18,20,22,22,22,24,24,26,26,,,,,,,,,,,,,,,,,,
1941-42,Espanyol,2,4,4,6,8,8,9,11,13,14,14,16,17,18,20,20,20,21,21,23,23,23,24,24,26,26,,,,,,,,,,,,,,,,,,
1941-42,Granada,1,1,1,2,2,2,2,4,4,6,6,8,9,10,12,12,14,14,14,16,18,20,20,22,23,25,,,,,,,,,,,,,,,,,,
1941-42,Real Oviedo,0,0,1,1,1,1,2,2,4,4,6,6,7,9,11,11,13,14,16,17,18,20,22,22,23,23,,,,,,,,,,,,,,,,,,
1941-42,Barcelona,1,1,1,1,1,1,3,3,3,5,7,9,10,10,10,10,10,10,12,12,12,14,14,16,17,19,,,,,,,,,,,,,,,,,,
1941-42,Hércules,1,3,3,5,5,6,7,7,7,7,9,9,11,13,13,15,15,15,15,15,15,15,15,15,16,17,,,,,,,,,,,,,,,,,,
1941-42,Real Sociedad,0,0,0,1,1,3,3,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,11,12,,,,,,,,,,,,,,,,,,
1942-43,Athletic Club,2,3,5,7,9,10,11,13,15,17,19,19,21,21,23,23,25,26,28,30,30,32,32,34,34,36,,,,,,,,,,,,,,,,,,
1942-43,Sevilla,2,4,6,6,8,10,10,10,10,12,13,15,16,18,20,20,22,22,24,25,27,29,29,31,31,33,,,,,,,,,,,,,,,,,,
1942-43,Barcelona,0,0,1,2,4,6,8,8,10,10,10,10,12,13,15,16,18,20,22,22,24,26,28,28,30,32,,,,,,,,,,,,,,,,,,
1942-43,Castellón,0,1,1,3,4,4,6,8,9,11,13,13,15,17,17,19,21,23,23,25,26,28,30,30,31,31,,,,,,,,,,,,,,,,,,
1942-43,Celta de Vigo,0,2,2,4,4,6,6,6,8,10,10,11,12,14,14,16,16,18,20,22,22,24,26,28,30,30,,,,,,,,,,,,,,,,,,
1942-43,Real Oviedo,2,2,4,4,4,5,7,9,9,11,13,14,16,16,18,18,20,22,22,23,23,23,23,24,26,28,,,,,,,,,,,,,,,,,,
1942-43,Valencia,2,4,6,7,9,10,11,12,14,14,16,17,19,20,20,20,22,22,24,24,26,26,26,26,26,27,,,,,,,,,,,,,,,,,,
1942-43,Atlético Aviación,0,0,0,0,0,2,4,6,7,9,11,13,14,15,15,17,17,19,19,21,21,21,22,24,25,27,,,,,,,,,,,,,,,,,,
1942-43,Deportivo de La Coruña,2,2,3,4,6,7,7,9,10,11,11,13,14,15,15,16,16,17,18,18,20,22,23,24,26,26,,,,,,,,,,,,,,,,,,
1942-43,Real Madrid,2,4,6,6,7,7,7,7,9,9,10,10,10,11,13,15,17,17,17,17,19,21,23,23,24,25,,,,,,,,,,,,,,,,,,
1942-43,Espanyol,2,4,4,6,6,6,7,9,9,10,10,12,12,12,14,16,16,17,17,19,19,19,20,21,22,24,,,,,,,,,,,,,,,,,,
1942-43,Granada,0,2,4,4,6,6,7,7,7,7,7,9,9,10,11,13,13,13,15,15,17,17,19,21,22,22,,,,,,,,,,,,,,,,,,
1942-43,Real Zaragoza,0,0,0,1,1,2,4,4,4,4,6,7,7,7,8,8,8,9,9,10,11,11,12,13,13,13,,,,,,,,,,,,,,,,,,
1942-43,Betis,0,0,0,2,2,3,3,4,5,5,5,5,5,7,7,7,7,7,8,9,9,9,9,9,10,10,,,,,,,,,,,,,,,,,,
1943-44,Valencia,2,2,4,6,8,9,10,12,14,16,18,20,20,22,23,25,27,29,29,31,33,35,35,37,38,40,,,,,,,,,,,,,,,,,,
1943-44,Atlético Aviación,2,2,4,4,6,7,9,11,12,14,14,16,18,20,20,20,22,23,25,27,29,29,30,32,32,34,,,,,,,,,,,,,,,,,,
1943-44,Sevilla,2,4,6,6,7,9,10,12,13,15,15,17,17,18,19,21,21,22,23,25,25,27,29,29,31,32,,,,,,,,,,,,,,,,,,
1943-44,Real Oviedo,0,2,2,4,6,7,9,9,9,9,10,10,12,14,16,18,18,20,21,22,24,24,26,26,28,29,,,,,,,,,,,,,,,,,,
1943-44,Castellón,2,3,5,5,7,9,10,10,12,12,12,12,14,16,18,18,20,20,22,22,24,24,24,25,27,29,,,,,,,,,,,,,,,,,,
1943-44,Barcelona,1,3,4,5,6,8,8,10,12,14,15,17,19,19,20,22,24,25,25,25,25,25,26,28,28,28,,,,,,,,,,,,,,,,,,
1943-44,Real Madrid,1,1,2,4,4,6,6,8,10,12,12,12,12,14,15,16,16,18,19,21,21,23,23,25,26,28,,,,,,,,,,,,,,,,,,
1943-44,Granada,2,2,3,4,4,4,5,5,5,5,7,9,11,11,13,14,15,15,17,18,20,22,23,24,24,26,,,,,,,,,,,,,,,,,,
1943-44,Sabadell,0,2,2,4,4,6,6,8,8,8,8,8,10,11,11,13,13,14,16,17,19,19,21,21,23,25,,,,,,,,,,,,,,,,,,
1943-44,Athletic Club,1,3,3,4,4,4,4,6,8,10,12,14,16,18,18,18,19,20,20,21,21,23,23,23,25,25,,,,,,,,,,,,,,,,,,
1943-44,Espanyol,0,1,2,2,4,4,6,6,6,6,8,8,8,8,8,10,12,13,14,15,15,17,19,21,23,23,,,,,,,,,,,,,,,,,,
1943-44,Deportivo de La Coruña,1,1,1,2,4,4,5,5,5,7,8,10,10,10,12,12,12,13,14,15,15,17,17,19,19,19,,,,,,,,,,,,,,,,,,
1943-44,Real Sociedad,0,1,2,4,4,5,6,6,8,8,10,10,10,10,12,12,13,14,15,15,15,15,17,17,17,17,,,,,,,,,,,,,,,,,,
1943-44,Celta de Vigo,0,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,9,9,9,9,,,,,,,,,,,,,,,,,,
1944-45,Barcelona,1,1,3,5,7,8,10,10,12,14,16,16,18,19,19,21,23,25,27,29,31,32,34,36,38,39,,,,,,,,,,,,,,,,,,
1944-45,Real Madrid,0,2,3,4,4,6,8,10,12,14,14,16,18,20,20,22,22,24,26,28,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,
1944-45,Atlético Aviación,1,1,3,5,7,7,7,9,10,10,12,12,14,15,16,18,20,21,23,23,25,25,27,29,31,31,,,,,,,,,,,,,,,,,,
1944-45,Real Oviedo,2,4,6,6,7,7,9,10,12,12,14,16,16,16,18,18,19,19,21,22,24,26,28,29,29,31,,,,,,,,,,,,,,,,,,
1944-45,Valencia,1,1,3,4,6,8,8,10,10,12,12,14,15,16,18,18,20,22,24,25,26,28,28,28,28,30,,,,,,,,,,,,,,,,,,
1944-45,Athletic Club,0,2,4,6,8,10,12,12,12,14,14,16,18,18,20,21,21,21,23,25,26,26,28,28,28,30,,,,,,,,,,,,,,,,,,
1944-45,Sporting de Gijón,1,2,2,2,2,4,4,6,6,8,9,9,9,9,10,12,14,16,16,16,17,19,20,22,24,24,,,,,,,,,,,,,,,,,,
1944-45,Castellón,2,3,3,3,5,7,9,9,11,11,13,14,15,17,17,17,17,19,19,20,22,22,22,22,24,24,,,,,,,,,,,,,,,,,,
1944-45,Espanyol,1,1,1,3,3,3,4,4,4,6,6,6,8,10,12,14,14,14,14,16,16,17,17,19,21,23,,,,,,,,,,,,,,,,,,
1944-45,Sevilla,2,3,5,5,7,7,8,8,10,10,10,12,12,12,14,16,18,18,18,18,20,20,20,21,21,22,,,,,,,,,,,,,,,,,,
1944-45,Murcia,0,2,2,4,4,5,6,8,8,10,11,11,11,13,13,14,14,15,15,17,17,19,19,19,19,19,,,,,,,,,,,,,,,,,,
1944-45,Granada,0,2,2,4,4,4,5,5,5,5,7,7,7,9,10,10,11,11,13,13,14,14,16,17,19,19,,,,,,,,,,,,,,,,,,
1944-45,Sabadell,1,1,1,1,1,3,3,4,6,6,8,10,12,13,13,13,13,13,13,14,14,14,15,15,15,17,,,,,,,,,,,,,,,,,,
1944-45,Deportivo de La Coruña,2,3,4,4,5,5,5,7,8,8,8,9,9,9,10,10,12,14,14,14,14,16,16,17,17,17,,,,,,,,,,,,,,,,,,
1945-46,Sevilla,2,3,4,6,8,9,11,12,14,14,16,17,17,19,19,21,22,24,26,28,30,30,32,33,35,36,,,,,,,,,,,,,,,,,,
1945-46,Barcelona,2,4,6,6,6,8,9,10,10,12,14,16,18,18,20,21,23,23,24,26,28,30,31,33,34,35,,,,,,,,,,,,,,,,,,
1945-46,Athletic Club,1,2,3,3,5,7,9,11,11,11,13,15,15,17,19,21,23,25,26,28,28,30,31,33,33,33,,,,,,,,,,,,,,,,,,
1945-46,Real Madrid,1,3,4,4,6,7,9,10,12,14,16,18,18,18,20,21,22,22,23,24,25,25,27,29,29,31,,,,,,,,,,,,,,,,,,
1945-46,Real Oviedo,2,3,4,6,8,10,10,11,13,15,16,17,17,19,21,22,22,23,24,25,25,27,27,29,29,30,,,,,,,,,,,,,,,,,,
1945-46,Valencia,2,3,4,6,6,6,6,8,8,10,12,14,16,17,17,18,19,20,21,22,23,25,25,26,26,28,,,,,,,,,,,,,,,,,,
1945-46,Atlético Aviación,0,1,2,4,4,6,6,7,7,9,9,9,11,12,13,14,14,16,16,18,18,20,20,22,24,26,,,,,,,,,,,,,,,,,,
1945-46,Castellón,0,0,1,1,3,4,6,6,8,10,11,11,13,15,15,15,17,17,19,19,21,21,23,23,24,26,,,,,,,,,,,,,,,,,,
1945-46,Sporting de Gijón,0,2,4,6,6,7,9,9,11,13,13,13,15,17,17,19,19,19,20,21,22,22,23,24,24,25,,,,,,,,,,,,,,,,,,
1945-46,Celta de Vigo,2,3,3,3,5,5,5,5,6,6,6,8,10,10,12,12,14,14,16,16,17,17,19,19,21,21,,,,,,,,,,,,,,,,,,
1945-46,Murcia,0,1,2,2,2,2,3,4,5,5,5,7,9,9,10,10,11,13,14,14,14,16,16,17,19,20,,,,,,,,,,,,,,,,,,
1945-46,Espanyol,0,0,1,3,3,4,4,5,7,7,7,7,7,7,7,9,9,11,11,12,13,14,16,16,18,19,,,,,,,,,,,,,,,,,,
