Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1930-31,Athletic Club,7,6,9,6,7,5,3,3,2,2,3,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Racing de Santander,3,7,2,2,5,2,2,2,3,3,2,3,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Sociedad,5,9,7,3,2,1,1,1,1,1,1,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Barcelona,2,2,3,7,10,6,4,4,5,7,8,7,6,4,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Arenas,8,10,8,10,8,9,10,7,6,5,6,4,4,5,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Madrid,1,1,6,1,1,4,6,6,8,8,5,8,5,8,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Unión,4,3,5,8,3,7,7,8,9,9,9,9,9,9,9,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Alavés,6,4,1,4,6,3,5,5,4,4,4,5,7,7,8,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Espanyol,10,5,10,5,9,10,8,9,7,6,7,6,8,6,7,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Europa,9,8,4,9,4,8,9,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Madrid,5,3,4,2,2,2,1,3,1,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Athletic Club,6,5,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Barcelona,2,2,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Racing de Santander,4,1,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Arenas,3,4,3,4,5,6,5,5,5,7,8,7,7,7,7,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Espanyol,1,6,8,7,7,7,7,7,6,8,5,5,5,5,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Valencia,10,7,6,8,8,8,8,9,7,5,6,8,6,6,6,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Sociedad,7,9,7,6,4,5,6,6,8,6,7,6,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Alavés,8,8,9,10,9,10,10,10,9,9,9,10,10,10,10,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Unión,9,10,10,9,10,9,9,8,10,10,10,9,9,9,9,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Madrid,8,5,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Athletic Club,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Espanyol,3,2,2,1,1,1,1,1,1,2,2,2,3,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Barcelona,6,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Betis,10,7,5,5,5,5,5,5,5,5,6,7,7,9,5,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Sociedad,5,8,8,7,6,8,7,8,6,7,8,9,9,8,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Arenas,7,9,9,10,9,6,6,7,9,9,9,8,6,7,8,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Racing de Santander,9,10,10,9,10,9,9,6,8,6,7,5,8,6,7,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Valencia,4,6,6,6,7,7,8,10,7,8,5,6,5,5,9,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Alavés,2,4,7,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Athletic Club,7,1,2,2,2,2,3,1,3,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Madrid,5,2,1,1,1,1,2,3,2,2,3,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Racing de Santander,8,5,9,5,7,7,10,7,5,4,5,4,4,3,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Betis,3,8,10,6,8,5,4,4,6,8,9,8,9,7,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Sociedad,10,6,8,4,3,3,1,2,1,1,2,3,3,6,3,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Oviedo,2,3,4,7,9,6,6,5,8,9,7,9,6,5,7,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Valencia,6,9,5,8,5,9,5,8,4,7,6,7,5,8,6,7,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Espanyol,1,7,3,3,4,4,8,6,7,6,4,6,8,9,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Barcelona,9,4,7,10,10,10,7,9,9,5,8,5,7,4,8,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Arenas,4,10,6,9,6,8,9,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Betis,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Madrid,9,6,5,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Oviedo,10,8,6,7,8,6,8,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,
1934-35,Athletic Club,1,1,3,2,4,4,4,3,3,3,3,4,5,4,4,4,4,6,4,4,5,4,,,,,,,,,,,,,,,,,,,,,,
1934-35,Sevilla,3,4,4,5,6,5,6,6,7,8,8,9,9,7,6,5,5,7,5,5,6,5,,,,,,,,,,,,,,,,,,,,,,
1934-35,Barcelona,2,3,2,3,3,2,3,4,5,6,5,5,4,5,5,7,6,4,6,6,4,6,,,,,,,,,,,,,,,,,,,,,,
1934-35,Atlético de Madrid,11,9,10,10,12,10,11,9,9,7,7,6,7,6,7,6,7,5,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,
1934-35,Espanyol,5,5,9,6,7,7,5,5,4,5,6,7,6,8,9,9,9,8,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,
1934-35,Valencia,8,12,7,11,10,12,9,10,8,9,9,8,8,9,8,8,8,9,8,9,8,9,,,,,,,,,,,,,,,,,,,,,,
1934-35,Racing de Santander,6,7,8,8,5,8,10,11,12,11,12,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Sociedad,7,11,12,9,11,9,7,8,10,12,10,12,12,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,
1934-35,Arenas,12,10,11,12,9,11,12,12,11,10,11,11,11,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,
1935-36,Athletic Club,7,2,6,3,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Madrid,3,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Oviedo,6,6,8,5,3,6,5,7,7,5,5,5,6,5,4,6,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,
1935-36,Racing de Santander,9,4,3,6,4,4,3,5,4,7,3,4,4,4,5,3,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,
1935-36,Barcelona,10,3,2,2,5,3,6,4,3,6,4,3,3,3,3,4,5,6,5,6,5,5,,,,,,,,,,,,,,,,,,,,,,
1935-36,Hércules,11,12,11,9,10,9,7,6,5,3,6,6,5,6,6,5,6,5,6,5,6,6,,,,,,,,,,,,,,,,,,,,,,
1935-36,Betis,5,8,4,4,7,5,4,3,6,4,7,7,7,8,8,8,8,7,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,
1935-36,Valencia,1,5,7,10,9,10,10,10,9,9,10,9,8,7,7,7,7,8,7,8,8,8,,,,,,,,,,,,,,,,,,,,,,
1935-36,Espanyol,2,10,5,8,6,8,9,9,10,8,9,10,10,10,10,10,9,10,10,9,9,9,,,,,,,,,,,,,,,,,,,,,,
1935-36,Sevilla,12,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,,,,,,,,,,,,,,,,,,,,,,
1935-36,Atlético de Madrid,4,9,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,,,,,,,,,,,,,,,,,,,,,,
1935-36,Osasuna,8,7,9,7,8,7,8,8,8,10,8,8,9,9,9,9,10,9,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,
1939-40,Atlético Aviación,3,2,6,4,7,3,7,5,7,6,7,5,4,3,3,2,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,
1939-40,Sevilla,5,4,2,2,6,5,4,6,5,3,3,2,2,2,1,3,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,
1939-40,Athletic Club,10,9,5,10,9,6,6,4,2,4,5,8,8,8,7,7,5,5,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Madrid,9,12,9,7,5,7,5,7,6,5,2,3,3,4,4,4,4,3,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,
1939-40,Espanyol,2,6,8,6,3,4,2,1,1,1,1,1,1,1,2,1,2,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,
1939-40,Hércules,4,3,1,3,1,2,1,3,4,7,6,4,6,7,6,8,6,7,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Zaragoza,6,5,3,1,2,1,3,2,3,2,4,6,5,5,5,5,7,8,8,8,9,7,,,,,,,,,,,,,,,,,,,,,,
1939-40,Valencia,1,1,7,5,8,8,8,9,11,8,8,7,7,6,8,6,8,6,6,6,7,8,,,,,,,,,,,,,,,,,,,,,,
1939-40,Barcelona,11,7,4,8,4,9,9,8,9,11,9,10,9,9,9,11,9,10,9,9,10,9,,,,,,,,,,,,,,,,,,,,,,
1939-40,Celta de Vigo,7,11,12,12,11,10,11,12,10,12,10,9,10,10,10,9,10,9,10,10,8,10,,,,,,,,,,,,,,,,,,,,,,
1939-40,Betis,12,10,11,11,12,12,12,11,12,10,12,12,12,12,11,10,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,
1939-40,Racing de Santander,8,8,10,9,10,11,10,10,8,9,11,11,11,11,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,
1940-41,Atlético Aviación,4,3,2,2,2,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1940-41,Athletic Club,6,6,8,11,11,9,6,5,4,4,4,3,4,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
1940-41,Valencia,5,10,11,10,6,5,5,6,6,7,7,9,7,7,7,5,6,5,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,
1940-41,Barcelona,10,9,9,7,7,8,10,7,7,6,6,6,6,6,6,7,7,7,7,6,4,4,,,,,,,,,,,,,,,,,,,,,,
1940-41,Sevilla,3,1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,3,4,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Madrid,8,2,6,3,3,2,3,2,3,3,3,2,2,3,5,4,4,3,4,5,6,6,,,,,,,,,,,,,,,,,,,,,,
1940-41,Espanyol,1,8,5,6,5,4,4,4,5,5,5,5,5,5,4,6,5,6,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Oviedo,12,12,10,8,10,11,8,9,8,10,8,7,8,9,8,8,8,9,8,9,8,8,,,,,,,,,,,,,,,,,,,,,,
1940-41,Hércules,2,5,3,4,8,10,12,11,10,8,10,8,9,11,11,11,10,8,9,8,9,9,,,,,,,,,,,,,,,,,,,,,,
1940-41,Celta de Vigo,9,4,7,9,4,7,9,10,9,11,9,10,10,8,9,10,11,11,11,12,10,10,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Zaragoza,7,7,4,5,9,6,7,8,11,9,11,12,11,12,12,12,12,12,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,
1940-41,Murcia,11,11,12,12,12,12,11,12,12,12,12,11,12,10,10,9,9,10,10,10,11,12,,,,,,,,,,,,,,,,,,,,,,
1941-42,Valencia,13,7,4,6,4,3,5,4,5,3,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
1941-42,Real Madrid,5,3,5,4,6,8,8,7,6,6,4,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,,,,,,,,,,,,,,,,,,
1941-42,Atlético Aviación,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,,,,,,,,,,,,,,,,,,
1941-42,Deportivo de La Coruña,4,8,7,8,7,9,6,8,8,8,8,7,7,7,7,6,4,6,6,8,9,9,9,7,8,4,,,,,,,,,,,,,,,,,,
1941-42,Celta de Vigo,9,5,3,2,2,2,1,1,1,4,5,5,5,5,6,5,7,7,8,9,7,5,7,5,4,5,,,,,,,,,,,,,,,,,,
1941-42,Sevilla,1,4,2,5,5,4,3,5,4,5,6,6,6,6,5,7,6,5,4,7,5,6,4,6,7,6,,,,,,,,,,,,,,,,,,
1941-42,Athletic Club,11,12,10,9,8,6,7,6,7,7,7,8,8,8,8,8,9,9,9,6,4,4,5,4,5,7,,,,,,,,,,,,,,,,,,
1941-42,Castellón,12,10,9,10,10,7,10,10,10,9,10,9,9,9,10,9,8,8,7,5,8,8,8,8,9,8,,,,,,,,,,,,,,,,,,
1941-42,Espanyol,3,2,6,3,3,5,4,3,3,2,3,3,3,2,3,3,5,4,5,4,6,7,6,9,6,9,,,,,,,,,,,,,,,,,,
1941-42,Granada,8,11,12,11,11,12,14,12,13,12,13,12,12,11,11,11,11,11,12,11,10,10,11,10,10,10,,,,,,,,,,,,,,,,,,
1941-42,Real Oviedo,14,14,13,13,13,14,13,14,12,14,14,14,14,13,12,12,12,12,10,10,11,11,10,11,11,11,,,,,,,,,,,,,,,,,,
1941-42,Barcelona,6,9,11,12,12,13,11,13,14,13,11,10,11,12,13,13,13,13,13,13,13,13,13,12,12,12,,,,,,,,,,,,,,,,,,
1941-42,Hércules,7,6,8,7,9,10,9,9,9,10,9,11,10,10,9,10,10,10,11,12,12,12,12,13,13,13,,,,,,,,,,,,,,,,,,
1941-42,Real Sociedad,10,13,14,14,14,11,12,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1942-43,Athletic Club,2,5,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
1942-43,Sevilla,1,1,2,3,3,2,3,3,5,3,4,3,3,3,3,3,3,4,3,2,2,2,3,2,2,2,,,,,,,,,,,,,,,,,,
1942-43,Barcelona,11,14,11,11,8,7,4,7,3,7,8,10,8,9,7,7,6,6,5,6,5,4,4,4,4,3,,,,,,,,,,,,,,,,,,
1942-43,Castellón,9,10,10,10,9,11,10,8,9,6,3,7,5,4,5,4,4,2,4,3,4,3,2,3,3,4,,,,,,,,,,,,,,,,,,
1942-43,Celta de Vigo,10,6,9,9,10,9,11,12,10,9,11,9,10,8,10,10,11,8,7,7,7,6,6,5,5,5,,,,,,,,,,,,,,,,,,
1942-43,Real Oviedo,6,7,6,8,11,10,9,6,8,5,5,4,4,5,4,5,5,5,6,5,6,7,9,9,8,6,,,,,,,,,,,,,,,,,,
1942-43,Valencia,4,3,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,4,3,5,5,6,6,7,,,,,,,,,,,,,,,,,,
1942-43,Atlético Aviación,12,11,12,14,14,13,12,11,11,10,6,5,6,6,6,6,7,7,8,8,8,9,10,7,9,8,,,,,,,,,,,,,,,,,,
1942-43,Deportivo de La Coruña,7,9,8,7,7,5,6,5,4,4,7,6,7,7,8,9,10,10,9,10,9,8,8,8,7,9,,,,,,,,,,,,,,,,,,
1942-43,Real Madrid,3,2,3,5,4,4,7,10,7,11,10,11,11,11,11,11,8,11,11,11,10,10,7,10,10,10,,,,,,,,,,,,,,,,,,
1942-43,Espanyol,5,4,7,4,6,6,5,4,6,8,9,8,9,10,9,8,9,9,10,9,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,
1942-43,Granada,8,8,5,6,5,8,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,
1942-43,Real Zaragoza,14,12,13,13,13,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,
1942-43,Betis,13,13,14,12,12,12,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1943-44,Valencia,4,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
1943-44,Atlético Aviación,1,5,3,5,5,6,5,3,4,4,4,4,3,2,3,4,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,
1943-44,Sevilla,3,1,1,2,3,3,3,2,2,2,3,3,4,5,4,3,4,4,4,4,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,
1943-44,Real Oviedo,12,8,11,6,4,5,4,6,7,8,8,8,7,7,7,5,7,5,6,5,5,5,4,5,5,4,,,,,,,,,,,,,,,,,,
1943-44,Castellón,5,3,2,3,2,2,2,5,5,6,7,7,6,6,6,7,5,7,5,6,6,6,6,7,6,5,,,,,,,,,,,,,,,,,,
1943-44,Barcelona,6,4,5,4,6,4,6,4,3,3,2,2,2,3,2,2,2,2,2,3,3,4,5,4,4,6,,,,,,,,,,,,,,,,,,
1943-44,Real Madrid,9,11,9,9,9,7,8,7,6,5,5,6,8,8,8,8,8,8,8,7,7,7,7,6,7,7,,,,,,,,,,,,,,,,,,
1943-44,Granada,2,6,6,7,7,12,11,12,13,13,13,11,9,9,9,9,9,9,9,9,9,9,9,8,9,8,,,,,,,,,,,,,,,,,,
1943-44,Sabadell,13,9,10,11,13,8,10,8,10,10,12,13,12,10,12,10,11,11,10,10,10,10,10,11,11,9,,,,,,,,,,,,,,,,,,
1943-44,Athletic Club,7,2,7,10,11,10,13,9,9,7,6,5,5,4,5,6,6,6,7,8,8,8,8,9,8,10,,,,,,,,,,,,,,,,,,
1943-44,Espanyol,11,10,8,13,10,11,7,11,11,12,10,12,13,13,13,13,12,12,12,12,13,11,11,10,10,11,,,,,,,,,,,,,,,,,,
1943-44,Deportivo de La Coruña,8,13,14,12,12,13,12,13,12,11,11,10,11,12,11,12,13,13,13,13,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,
1943-44,Real Sociedad,10,12,12,8,8,9,9,10,8,9,9,9,10,11,10,11,10,10,11,11,11,13,13,13,13,13,,,,,,,,,,,,,,,,,,
1943-44,Celta de Vigo,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1944-45,Barcelona,6,13,7,5,4,3,2,3,1,1,1,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
1944-45,Real Madrid,14,8,8,8,10,8,6,4,2,2,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,
1944-45,Atlético Aviación,5,10,5,3,3,5,8,6,6,8,7,8,7,7,7,6,5,5,5,5,5,6,6,4,3,3,,,,,,,,,,,,,,,,,,
1944-45,Real Oviedo,1,1,1,2,5,7,4,5,4,5,4,4,4,6,5,5,6,7,6,6,6,4,5,3,4,4,,,,,,,,,,,,,,,,,,
1944-45,Valencia,7,11,6,6,6,2,7,2,7,4,6,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5,,,,,,,,,,,,,,,,,,
1944-45,Athletic Club,11,7,3,1,1,1,1,1,3,3,2,1,1,3,1,2,3,4,4,4,4,5,4,6,6,6,,,,,,,,,,,,,,,,,,
1944-45,Sporting de Gijón,10,5,10,13,13,12,13,11,12,11,10,12,12,14,14,12,11,9,9,11,10,10,9,7,7,7,,,,,,,,,,,,,,,,,,
1944-45,Castellón,3,3,9,12,7,6,3,7,5,6,5,6,6,4,6,7,8,6,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,,,,,
1944-45,Espanyol,9,14,14,11,12,13,12,13,14,12,14,14,13,11,11,9,9,11,11,10,11,11,11,10,9,9,,,,,,,,,,,,,,,,,,
1944-45,Sevilla,2,2,2,4,2,4,5,8,8,7,9,7,8,10,8,8,7,8,8,8,8,8,8,9,10,10,,,,,,,,,,,,,,,,,,
1944-45,Murcia,12,6,12,9,11,9,9,9,10,9,8,9,10,8,9,10,10,10,10,9,9,9,10,11,11,11,,,,,,,,,,,,,,,,,,
1944-45,Granada,13,9,11,7,9,11,10,12,13,14,13,13,14,12,12,13,14,14,13,14,12,13,12,12,12,12,,,,,,,,,,,,,,,,,,
1944-45,Sabadell,8,12,13,14,14,14,14,14,11,13,12,10,9,9,10,11,12,13,14,13,14,14,14,14,14,13,,,,,,,,,,,,,,,,,,
1944-45,Deportivo de La Coruña,4,4,4,10,8,10,11,10,9,10,11,11,11,13,13,14,13,12,12,12,13,12,13,13,13,14,,,,,,,,,,,,,,,,,,
1945-46,Sevilla,5,7,6,5,2,2,1,1,1,3,3,3,4,2,5,5,5,2,2,2,1,3,1,3,1,1,,,,,,,,,,,,,,,,,,
1945-46,Barcelona,2,1,1,1,6,3,6,5,6,5,4,4,2,4,3,4,2,4,4,3,3,2,3,2,2,2,,,,,,,,,,,,,,,,,,
1945-46,Athletic Club,8,8,8,11,7,4,3,2,4,6,5,5,6,5,4,2,1,1,1,1,2,1,2,1,3,3,,,,,,,,,,,,,,,,,,
1945-46,Real Madrid,7,2,2,7,3,5,4,4,3,2,1,1,1,3,2,3,3,5,5,5,4,5,4,4,4,4,,,,,,,,,,,,,,,,,,
1945-46,Real Oviedo,3,5,5,4,1,1,2,3,2,1,2,2,3,1,1,1,4,3,3,4,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,
1945-46,Valencia,4,3,3,2,4,7,7,7,7,7,7,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,
1945-46,Atlético Aviación,11,11,11,8,10,8,8,9,10,9,10,10,9,9,9,9,10,9,10,9,9,9,9,9,7,7,,,,,,,,,,,,,,,,,,
1945-46,Castellón,14,14,13,14,13,12,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,,,,,,,,,,,,,,,,,,
1945-46,Sporting de Gijón,13,9,4,3,5,6,5,6,5,4,6,7,7,7,7,6,7,7,7,7,7,7,7,7,8,9,,,,,,,,,,,,,,,,,,
1945-46,Celta de Vigo,1,4,7,9,8,10,11,12,12,12,12,11,10,11,10,11,9,11,9,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,
1945-46,Murcia,9,10,10,12,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,13,12,13,12,12,11,,,,,,,,,,,,,,,,,,
1945-46,Espanyol,12,13,14,10,11,11,13,13,11,11,11,12,13,13,14,13,14,13,13,13,14,13,12,13,13,12,,,,,,,,,,,,,,,,,,
