Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1929-30,Athletic Club,Real Madrid,0,Europa,7,Real Sociedad,4,Espanyol,6,Arenas,8,Real Unión,7,Barcelona,1,Atlético de Madrid,7,Racing de Santander,10,Real Madrid,5,Europa,8,Real Sociedad,7,Espanyol,5,Arenas,3,Real Unión,5,Barcelona,2,Atlético de Madrid,9,Racing de Santander,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Barcelona,Real Sociedad,0,Arenas,6,Europa,9,Racing de Santander,8,Real Unión,5,Atlético de Madrid,5,Athletic Club,2,Espanyol,8,Real Madrid,6,Real Sociedad,4,Arenas,4,Europa,8,Racing de Santander,10,Real Unión,4,Atlético de Madrid,8,Athletic Club,1,Espanyol,3,Real Madrid,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Arenas,Real Unión,0,Barcelona,1,Racing de Santander,6,Europa,9,Athletic Club,4,Real Sociedad,4,Espanyol,5,Real Madrid,9,Atlético de Madrid,9,Real Unión,3,Barcelona,2,Racing de Santander,10,Europa,8,Athletic Club,1,Real Sociedad,7,Espanyol,4,Real Madrid,5,Atlético de Madrid,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Espanyol,Racing de Santander,0,Atlético de Madrid,4,Real Unión,3,Athletic Club,3,Real Madrid,10,Europa,6,Arenas,8,Barcelona,1,Real Sociedad,5,Racing de Santander,10,Atlético de Madrid,9,Real Unión,3,Athletic Club,1,Real Madrid,5,Europa,10,Arenas,3,Barcelona,2,Real Sociedad,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Madrid,Athletic Club,0,Real Unión,5,Atlético de Madrid,5,Real Sociedad,5,Espanyol,6,Racing de Santander,8,Europa,3,Arenas,6,Barcelona,1,Athletic Club,1,Real Unión,3,Atlético de Madrid,9,Real Sociedad,7,Espanyol,6,Racing de Santander,9,Europa,10,Arenas,4,Barcelona,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Unión,Arenas,0,Real Madrid,8,Espanyol,7,Atlético de Madrid,2,Barcelona,1,Athletic Club,2,Racing de Santander,9,Real Sociedad,3,Europa,7,Arenas,6,Real Madrid,7,Espanyol,6,Atlético de Madrid,9,Barcelona,2,Athletic Club,1,Racing de Santander,9,Real Sociedad,7,Europa,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Sociedad,Barcelona,0,Racing de Santander,2,Athletic Club,2,Real Madrid,10,Europa,7,Arenas,9,Atlético de Madrid,6,Real Unión,4,Espanyol,4,Barcelona,2,Racing de Santander,10,Athletic Club,1,Real Madrid,3,Europa,9,Arenas,4,Atlético de Madrid,8,Real Unión,6,Espanyol,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Racing de Santander,Espanyol,0,Real Sociedad,10,Arenas,10,Barcelona,1,Atlético de Madrid,3,Real Madrid,10,Real Unión,7,Europa,5,Athletic Club,2,Espanyol,7,Real Sociedad,6,Arenas,5,Barcelona,2,Atlético de Madrid,10,Real Madrid,6,Real Unión,5,Europa,10,Athletic Club,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Europa,Atlético de Madrid,0,Athletic Club,3,Barcelona,1,Arenas,7,Real Sociedad,2,Espanyol,3,Real Madrid,10,Racing de Santander,10,Real Unión,3,Atlético de Madrid,9,Athletic Club,1,Barcelona,2,Arenas,4,Real Sociedad,7,Espanyol,3,Real Madrid,6,Racing de Santander,8,Real Unión,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Atlético de Madrid,Europa,0,Espanyol,9,Real Madrid,8,Real Unión,4,Racing de Santander,9,Barcelona,1,Real Sociedad,4,Athletic Club,2,Arenas,8,Europa,8,Espanyol,5,Real Madrid,4,Real Unión,6,Racing de Santander,8,Barcelona,2,Real Sociedad,7,Athletic Club,1,Arenas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Athletic Club,Barcelona,0,Real Sociedad,5,Racing de Santander,7,Alavés,1,Europa,9,Arenas,8,Real Madrid,4,Espanyol,8,Real Unión,8,Barcelona,5,Real Sociedad,1,Racing de Santander,2,Alavés,5,Europa,10,Arenas,5,Real Madrid,6,Espanyol,7,Real Unión,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Racing de Santander,Europa,0,Espanyol,10,Athletic Club,6,Barcelona,3,Real Sociedad,3,Real Madrid,1,Alavés,3,Real Unión,7,Arenas,7,Europa,10,Espanyol,6,Athletic Club,3,Barcelona,7,Real Sociedad,2,Real Madrid,8,Alavés,8,Real Unión,9,Arenas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Sociedad,Alavés,0,Athletic Club,7,Barcelona,2,Real Unión,5,Racing de Santander,2,Europa,4,Arenas,9,Real Madrid,6,Espanyol,9,Alavés,4,Athletic Club,2,Barcelona,8,Real Unión,9,Racing de Santander,3,Europa,10,Arenas,4,Real Madrid,6,Espanyol,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Barcelona,Athletic Club,0,Europa,9,Real Sociedad,9,Racing de Santander,2,Arenas,10,Espanyol,9,Real Unión,7,Alavés,5,Real Madrid,6,Athletic Club,2,Europa,10,Real Sociedad,1,Racing de Santander,3,Arenas,4,Espanyol,6,Real Unión,9,Alavés,8,Real Madrid,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Arenas,Real Unión,0,Alavés,6,Real Madrid,1,Espanyol,10,Barcelona,7,Athletic Club,7,Real Sociedad,1,Europa,9,Racing de Santander,2,Real Unión,9,Alavés,4,Real Madrid,5,Espanyol,6,Barcelona,6,Athletic Club,1,Real Sociedad,3,Europa,10,Racing de Santander,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Madrid,Espanyol,0,Real Unión,4,Arenas,10,Europa,4,Alavés,4,Racing de Santander,5,Athletic Club,5,Real Sociedad,1,Barcelona,4,Espanyol,7,Real Unión,9,Arenas,6,Europa,10,Alavés,7,Racing de Santander,3,Athletic Club,1,Real Sociedad,3,Barcelona,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Unión,Arenas,0,Real Madrid,1,Europa,8,Real Sociedad,7,Espanyol,5,Alavés,6,Barcelona,6,Racing de Santander,2,Athletic Club,3,Arenas,6,Real Madrid,8,Europa,10,Real Sociedad,1,Espanyol,8,Alavés,7,Barcelona,5,Racing de Santander,2,Athletic Club,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Alavés,Real Sociedad,0,Arenas,8,Espanyol,5,Athletic Club,9,Real Madrid,1,Real Unión,3,Racing de Santander,2,Barcelona,4,Europa,10,Real Sociedad,1,Arenas,5,Espanyol,7,Athletic Club,2,Real Madrid,5,Real Unión,9,Racing de Santander,2,Barcelona,4,Europa,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Espanyol,Real Madrid,0,Racing de Santander,3,Alavés,4,Arenas,8,Real Unión,8,Barcelona,10,Europa,8,Athletic Club,3,Real Sociedad,1,Real Madrid,8,Racing de Santander,3,Alavés,4,Arenas,4,Real Unión,9,Barcelona,4,Europa,10,Athletic Club,1,Real Sociedad,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Europa,Racing de Santander,0,Barcelona,2,Real Unión,3,Real Madrid,6,Athletic Club,6,Real Sociedad,2,Espanyol,10,Arenas,10,Alavés,5,Racing de Santander,3,Barcelona,7,Real Unión,9,Real Madrid,8,Athletic Club,1,Real Sociedad,2,Espanyol,7,Arenas,5,Alavés,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Madrid,Athletic Club,0,Real Sociedad,7,Valencia,7,Alavés,9,Arenas,4,Espanyol,7,Real Unión,9,Racing de Santander,4,Barcelona,2,Athletic Club,2,Real Sociedad,6,Valencia,6,Alavés,10,Arenas,7,Espanyol,5,Real Unión,9,Racing de Santander,4,Barcelona,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Athletic Club,Real Madrid,0,Alavés,8,Real Unión,10,Barcelona,1,Valencia,8,Real Sociedad,4,Espanyol,7,Arenas,5,Racing de Santander,4,Real Madrid,1,Alavés,9,Real Unión,10,Barcelona,3,Valencia,6,Real Sociedad,8,Espanyol,5,Arenas,7,Racing de Santander,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Barcelona,Real Unión,0,Arenas,3,Espanyol,6,Athletic Club,2,Racing de Santander,5,Alavés,9,Valencia,8,Real Sociedad,6,Real Madrid,3,Real Unión,10,Arenas,7,Espanyol,5,Athletic Club,2,Racing de Santander,4,Alavés,10,Valencia,6,Real Sociedad,8,Real Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Racing de Santander,Alavés,0,Espanyol,1,Arenas,4,Real Unión,10,Barcelona,3,Valencia,8,Real Sociedad,5,Real Madrid,1,Athletic Club,1,Alavés,9,Espanyol,8,Arenas,8,Real Unión,9,Barcelona,3,Valencia,6,Real Sociedad,8,Real Madrid,1,Athletic Club,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Arenas,Real Sociedad,0,Barcelona,2,Racing de Santander,1,Espanyol,8,Real Madrid,2,Real Unión,10,Alavés,10,Athletic Club,2,Valencia,9,Real Sociedad,8,Barcelona,3,Racing de Santander,4,Espanyol,5,Real Madrid,1,Real Unión,9,Alavés,10,Athletic Club,2,Valencia,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Espanyol,Valencia,0,Racing de Santander,4,Barcelona,2,Arenas,3,Alavés,10,Real Madrid,2,Athletic Club,1,Real Unión,9,Real Sociedad,6,Valencia,7,Racing de Santander,4,Barcelona,3,Arenas,7,Alavés,10,Real Madrid,1,Athletic Club,2,Real Unión,9,Real Sociedad,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Valencia,Espanyol,0,Real Unión,9,Real Madrid,3,Real Sociedad,7,Athletic Club,1,Racing de Santander,6,Barcelona,3,Alavés,10,Arenas,5,Espanyol,6,Real Unión,10,Real Madrid,2,Real Sociedad,6,Athletic Club,2,Racing de Santander,4,Barcelona,3,Alavés,10,Arenas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Sociedad,Arenas,0,Real Madrid,5,Alavés,8,Valencia,6,Real Unión,9,Athletic Club,1,Racing de Santander,4,Barcelona,3,Espanyol,7,Arenas,5,Real Madrid,2,Alavés,9,Valencia,8,Real Unión,9,Athletic Club,2,Racing de Santander,4,Barcelona,3,Espanyol,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Alavés,Racing de Santander,0,Athletic Club,6,Real Sociedad,9,Real Madrid,4,Espanyol,7,Barcelona,3,Arenas,6,Valencia,8,Real Unión,8,Racing de Santander,4,Athletic Club,1,Real Sociedad,7,Real Madrid,1,Espanyol,5,Barcelona,3,Arenas,7,Valencia,6,Real Unión,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Unión,Barcelona,0,Valencia,10,Athletic Club,5,Racing de Santander,5,Real Sociedad,6,Arenas,5,Real Madrid,2,Espanyol,7,Alavés,10,Barcelona,3,Valencia,5,Athletic Club,1,Racing de Santander,4,Real Sociedad,8,Arenas,7,Real Madrid,1,Espanyol,5,Alavés,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Madrid,Espanyol,0,Real Sociedad,5,Alavés,4,Betis,5,Valencia,6,Barcelona,4,Racing de Santander,9,Arenas,6,Athletic Club,3,Espanyol,1,Real Sociedad,7,Alavés,10,Betis,7,Valencia,5,Barcelona,3,Racing de Santander,7,Arenas,9,Athletic Club,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Athletic Club,Betis,0,Racing de Santander,9,Arenas,9,Espanyol,2,Alavés,8,Real Sociedad,6,Barcelona,4,Valencia,8,Real Madrid,2,Betis,5,Racing de Santander,6,Arenas,9,Espanyol,2,Alavés,10,Real Sociedad,8,Barcelona,4,Valencia,8,Real Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Espanyol,Real Madrid,0,Arenas,7,Racing de Santander,10,Athletic Club,1,Real Sociedad,7,Valencia,7,Alavés,10,Barcelona,4,Betis,5,Real Madrid,2,Arenas,9,Racing de Santander,7,Athletic Club,3,Real Sociedad,9,Valencia,5,Alavés,10,Barcelona,4,Betis,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Barcelona,Real Sociedad,0,Alavés,2,Valencia,6,Arenas,9,Betis,5,Real Madrid,3,Athletic Club,2,Espanyol,1,Racing de Santander,6,Real Sociedad,6,Alavés,10,Valencia,5,Arenas,8,Betis,7,Real Madrid,1,Athletic Club,2,Espanyol,3,Racing de Santander,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Betis,Athletic Club,0,Valencia,4,Real Sociedad,8,Real Madrid,3,Barcelona,4,Racing de Santander,10,Arenas,6,Alavés,10,Espanyol,1,Athletic Club,3,Valencia,8,Real Sociedad,8,Real Madrid,1,Barcelona,4,Racing de Santander,6,Arenas,8,Alavés,10,Espanyol,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Real Sociedad,Barcelona,0,Real Madrid,8,Betis,7,Alavés,7,Espanyol,1,Athletic Club,2,Valencia,7,Racing de Santander,9,Arenas,7,Barcelona,4,Real Madrid,1,Betis,6,Alavés,10,Espanyol,3,Athletic Club,2,Valencia,9,Racing de Santander,5,Arenas,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Arenas,Valencia,0,Espanyol,3,Athletic Club,1,Barcelona,4,Racing de Santander,9,Alavés,8,Betis,5,Real Madrid,2,Real Sociedad,8,Valencia,7,Espanyol,2,Athletic Club,3,Barcelona,4,Racing de Santander,8,Alavés,10,Betis,5,Real Madrid,1,Real Sociedad,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Racing de Santander,Alavés,0,Athletic Club,1,Espanyol,2,Valencia,6,Arenas,10,Betis,5,Real Madrid,3,Real Sociedad,7,Barcelona,4,Alavés,10,Athletic Club,3,Espanyol,2,Valencia,6,Arenas,6,Betis,9,Real Madrid,1,Real Sociedad,6,Barcelona,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Valencia,Arenas,0,Betis,10,Barcelona,3,Racing de Santander,10,Real Madrid,3,Espanyol,1,Real Sociedad,8,Athletic Club,3,Alavés,9,Arenas,9,Betis,5,Barcelona,4,Racing de Santander,5,Real Madrid,1,Espanyol,4,Real Sociedad,6,Athletic Club,2,Alavés,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932-33,Alavés,Racing de Santander,0,Barcelona,6,Real Madrid,5,Real Sociedad,8,Athletic Club,2,Arenas,9,Espanyol,1,Betis,5,Valencia,10,Racing de Santander,8,Barcelona,4,Real Madrid,1,Real Sociedad,9,Athletic Club,2,Arenas,7,Espanyol,3,Betis,7,Valencia,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Athletic Club,Valencia,0,Betis,3,Real Oviedo,3,Espanyol,3,Arenas,9,Real Madrid,1,Real Sociedad,3,Barcelona,7,Racing de Santander,7,Valencia,4,Betis,8,Real Oviedo,7,Espanyol,6,Arenas,10,Real Madrid,2,Real Sociedad,3,Barcelona,8,Racing de Santander,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Madrid,Arenas,0,Valencia,6,Real Sociedad,6,Barcelona,7,Racing de Santander,5,Athletic Club,2,Betis,5,Real Oviedo,6,Espanyol,6,Arenas,10,Valencia,7,Real Sociedad,2,Barcelona,5,Racing de Santander,4,Athletic Club,1,Betis,5,Real Oviedo,5,Espanyol,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Racing de Santander,Betis,0,Real Oviedo,2,Espanyol,7,Arenas,6,Real Madrid,1,Real Sociedad,3,Barcelona,10,Valencia,5,Athletic Club,1,Betis,6,Real Oviedo,9,Espanyol,4,Arenas,10,Real Madrid,2,Real Sociedad,6,Barcelona,8,Valencia,7,Athletic Club,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Betis,Racing de Santander,0,Athletic Club,7,Valencia,9,Real Oviedo,4,Espanyol,3,Arenas,6,Real Madrid,1,Real Sociedad,1,Barcelona,9,Racing de Santander,5,Athletic Club,3,Valencia,6,Real Oviedo,9,Espanyol,8,Arenas,10,Real Madrid,2,Real Sociedad,6,Barcelona,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Sociedad,Espanyol,0,Arenas,4,Real Madrid,2,Valencia,5,Barcelona,10,Racing de Santander,7,Athletic Club,2,Betis,4,Real Oviedo,5,Espanyol,7,Arenas,10,Real Madrid,3,Valencia,7,Barcelona,7,Racing de Santander,3,Athletic Club,1,Betis,4,Real Oviedo,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Real Oviedo,Barcelona,0,Racing de Santander,8,Athletic Club,1,Betis,10,Valencia,8,Espanyol,4,Arenas,8,Real Madrid,2,Real Sociedad,2,Barcelona,9,Racing de Santander,4,Athletic Club,1,Betis,8,Valencia,5,Espanyol,9,Arenas,10,Real Madrid,2,Real Sociedad,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Valencia,Athletic Club,0,Real Madrid,5,Betis,8,Real Sociedad,8,Real Oviedo,7,Barcelona,10,Espanyol,4,Racing de Santander,10,Arenas,10,Athletic Club,3,Real Madrid,2,Betis,9,Real Sociedad,3,Real Oviedo,6,Barcelona,4,Espanyol,9,Racing de Santander,3,Arenas,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Espanyol,Real Sociedad,0,Barcelona,9,Racing de Santander,5,Athletic Club,2,Betis,6,Real Oviedo,9,Valencia,9,Arenas,9,Real Madrid,3,Real Sociedad,1,Barcelona,5,Racing de Santander,5,Athletic Club,1,Betis,9,Real Oviedo,5,Valencia,6,Arenas,10,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Barcelona,Real Oviedo,0,Espanyol,1,Arenas,10,Real Madrid,1,Real Sociedad,4,Valencia,5,Racing de Santander,7,Athletic Club,3,Betis,4,Real Oviedo,8,Espanyol,6,Arenas,10,Real Madrid,2,Real Sociedad,3,Valencia,8,Racing de Santander,4,Athletic Club,1,Betis,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-34,Arenas,Real Madrid,0,Real Sociedad,10,Barcelona,4,Racing de Santander,9,Athletic Club,2,Betis,8,Real Oviedo,6,Espanyol,8,Valencia,8,Real Madrid,2,Real Sociedad,1,Barcelona,8,Racing de Santander,4,Athletic Club,1,Betis,7,Real Oviedo,7,Espanyol,9,Valencia,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Betis,Real Madrid,0,Barcelona,2,Arenas,10,Valencia,7,Real Sociedad,9,Atlético de Madrid,12,Real Oviedo,6,Espanyol,5,Athletic Club,3,Sevilla,7,Racing de Santander,11,Real Madrid,2,Barcelona,5,Arenas,11,Valencia,9,Real Sociedad,11,Atlético de Madrid,6,Real Oviedo,3,Espanyol,8,Athletic Club,4,Sevilla,5,Racing de Santander,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
